SeqNum,Full Name,Author Code,Date,id,Classification,title,body,tags,Typology,,oldtags,,,,,,,,,,,,,
357,שחר פרנקל,SFR,625,SFR-0000-357,"אסטרולוגיה, זמן, יום_הולדת, נתונים, חברות",,"אלאיה 6.2.98 דלי בת 27
אנה 5.5.03 שור בת 22
ארז איסקוב 8.5.97 שור בן 28
ארז מוגרבי 19.1.96 גדי בן 29
גלעד?
דרור?
חן 20.10.02 מאזניים בן 23
טל? עקרב
מאור 8.12.88 קשת בת 36
יובל 18.4.98 טלה בן 27
יוסי בובליל 5.9.53 בתולה בן 72
ירדן אדרי 17.2.94 דלי בת 31
לורן ?
מאי? 3.11.05 עקרב בת וחצי 19
שאול סוף יולי 28, אריה
תנאל מזל מאזניים 1.10.99 בן 25","אסטרולוגיה, זמן, יום_הולדת, נתונים, טלוויזיה",List,,,,,,,,,,,,,,,"אלאיה 6.2.98 דלי בת 27
אנה 5.5.03 שור בת 22
ארז איסקוב 8.5.97 שור בן 28
ארז מוגרבי 19.1.96 גדי בן 29
גלעד?
דרור?
חן 20.10.02 מאזניים בן 23
טל? עקרב
מאור 8.12.88 קשת בת 36
יובל 18.4.98 טלה בן 27
יוסי בובליל 5.9.53 בתולה בן 72
ירדן אדרי 17.2.94 דלי בת 31
לורן ?
מאי? 3.11.05 עקרב בת וחצי 19
שאול סוף יולי 28, אריה
תנאל מזל מאזניים 1.10.99 בן 25"
358,שחר פרנקל,SFR,425,SFR-0000-358,"פואטיקה, חלומות, שגרה, זמן, גוף",,"לחלום שאת עפה
להתעורר בתוך הפוך
לעוד יום ארוך
של אלפיים צעדים לפחות

את אוהבת להגיע לאן שאת צריכה בלי לנעול נעליים
את לא זוכרת מתי איבדת את הכנפיים
או מתי הפסקת לחלום
ולמה התעוררת דווקא עכשיו
איך זה שתקתוק שעון אחד מספיק
לחתוך?

את הולכת מהר על נעלי העקב
לא סופרת כמה תקתקת
את נהנית מהקצב
מחום הגוף ששובר את הרוח
שלפני רגע הייתה
הגלים עליהם את שטה
להיות יחפה
עד שאת מגיעה
עד שהמוזיקה מפסיקה.
והדיבורים מתחילים
איך הגעת לכאן
לפני רגע היית שם
ככה זה ששגרה מטרתה
לחתוך.","פואטיקה, חלומות, שגרה, זמן, גוף, מוזיקה",Stanza,,,,,,,,,,,,,,,"לחלום שאת עפה
להתעורר בתוך הפוך
לעוד יום ארוך
של אלפיים צעדים לפחות

את אוהבת להגיע לאן שאת צריכה בלי לנעול נעליים
את לא זוכרת מתי איבדת את הכנפיים
או מתי הפסקת לחלום
ולמה התעוררת דווקא עכשיו
איך זה שתקתוק שעון אחד מספיק
לחתוך?

את הולכת מהר על נעלי העקב
לא סופרת כמה תקתקת
את נהנית מהקצב
מחום הגוף ששובר את הרוח
שלפני רגע הייתה
הגלים עליהם את שטה
להיות יחפה
עד שאת מגיעה
עד שהמוזיקה מפסיקה.
והדיבורים מתחילים
איך הגעת לכאן
לפני רגע היית שם
ככה זה ששגרה מטרתה
לחתוך."
359,שחר פרנקל,SFR,425,SFR-0000-359,"משפחה, יחסים, רעיון, כאב",,"אף פעם לא _____
אני _____ בסוד
לא סיפרתי ל____ על _____
לא סיפרתי לאף אחד ש______
סודות משפחה
סודות בגידה","משפחה, יחסים, רעיון, כאב",Stanza,,,,,,,,,,,,,,,"אף פעם לא _____
אני _____ בסוד
לא סיפרתי ל____ על _____
לא סיפרתי לאף אחד ש______
סודות משפחה
סודות בגידה"
360,שחר פרנקל,SFR,1023,SFR-0000-360,"חלומות, טיול, חברות, זכרון",,"חדר במלון שהייתי בו עם אורי
לא פרקתי את המזוודה ובאתי למלון עם טל
חדר קצת אחר
מצלמת את הפירמידה של גיזה
שוטפת פנים ורואה עוד חברים
אנשים נחמדים בגבולות","חלומות, טיול, חברות, זכרון",Block,,,,,,,,,,,,,,,"חדר במלון שהייתי בו עם אורי
לא פרקתי את המזוודה ובאתי למלון עם טל
חדר קצת אחר
מצלמת את הפירמידה של גיזה
שוטפת פנים ורואה עוד חברים
אנשים נחמדים בגבולות"
361,שחר פרנקל,SFR,323,SFR-0000-361,"קניות, מזון, תחזוקה",,"שניצלונים תירס
צ'יפס
קוואקר
מייפל אמיתי
בטטות
אורז
מוקפץ
טופו
קטשופ
מיונז
צ'ילי מתוק
עגבניות
פסטרמה
מלפפון
לחם/פיתות קטנות
נודלס למוקפץ
גמבה
גזר
בצל
רוטב סויה
עגבניות מקופסא
קולה זירו","קניות, מזון, תחזוקה",List,,,,,,,,,,,,,,,"שניצלונים תירס
צ'יפס
קוואקר
מייפל אמיתי
בטטות
אורז
מוקפץ
טופו
קטשופ
מיונז
צ'ילי מתוק
עגבניות
פסטרמה
מלפפון
לחם/פיתות קטנות
נודלס למוקפץ
גמבה
גזר
בצל
רוטב סויה
עגבניות מקופסא
קולה זירו"
362,שחר פרנקל,SFR,823,SFR-0000-362,"זמן, חברות, שגרה, זכרון",,חצי שעה עם מאיה היום,"זמן, חברות, שגרה, זכרון",Fragment,,,,,,,,,,,,,,,חצי שעה עם מאיה היום
363,שחר פרנקל,SFR,426,SFR-0000-363,"רשתות_חברתיות, רפלקציה, פחד, חרדה, מלחמה",,"פעם מישהי אמרה לי שזה האינסטגרם שלי ומותר לי להעלות בו מה שאני רוצה והייתי כזה: נכון! אבל אני לא כזו נאורה עדיין ממש אכפת לי שאחרים יחשבו שאני מוזרה ולמען האמת גם מכם אכפת לי אבל בגלל שזה ספאם אתם יודעים למה נרשמתם... אז לנושא: תמונות שלי :)

כשיש אזעקות אני רואה רילז רק בפייסבוק כי זה לא נחשב

יש גשם של טילים מהשמיים וכל בום חזק נשמע כמו הבום הכי חזק ששמענו, כמו כשיש מבול","רשתות_חברתיות, רפלקציה, פחד, חרדה, מלחמה",Block,,,,,,,,,,,,,,,"פעם מישהי אמרה לי שזה האינסטגרם שלי ומותר לי להעלות בו מה שאני רוצה והייתי כזה: נכון! אבל אני לא כזו נאורה עדיין ממש אכפת לי שאחרים יחשבו שאני מוזרה ולמען האמת גם מכם אכפת לי אבל בגלל שזה ספאם אתם יודעים למה נרשמתם... אז לנושא: תמונות שלי :)

כשיש אזעקות אני רואה רילז רק בפייסבוק כי זה לא נחשב

יש גשם של טילים מהשמיים וכל בום חזק נשמע כמו הבום הכי חזק ששמענו, כמו כשיש מבול"
364,שחר פרנקל,SFR,526,SFR-0000-364,"חלומות, פחד, מלחמה, צבא, משפחה, עצב, כאב",,"חלמתי שאני בשדה התעופה
יש לי מזוודה גדולה ורודה
אני משאירה אותה כשאני הולכת רגע אצל איש ומבקשת ממנו להשאיר אותה שם אם הוא הולך
כשאני חוזרת אין מזוודה
ויש כמו רכבת שצריכה לקחת אותי אבל אני לא יכולה ללכת בלי המזוודה. אני נשארת לחפש אותה בשדה, אני יודעת שעדן מכירה אותו ואני צריכה לבקש ממנה לסמס לו.
אמא מגיעה ואנחנו מחפשות יחד, אחר כך אני ממשיכה עם אמא שלי ודודה רחוקה וזקנה (שאני לא מכירה) שבאה איתנו ואנחנו עוברות במסדרון צר, שאחריו בעצם מגיעים לכל אירועי המלחמה
זה מתחיל בנוף של מועצה אזורית אשכול כזה איפה שהייתי חיילת ואת הטילים מעל עוצרים בהקפאה.
זה הפך להיות יפו, המקום שאני אוהבת לשבת בו על הדשא ליד גשר המשאלות. אני רואה את זה ואת החורבן וההרס ואני בוכה
אני מבינה שזו המטרה לבכות שם ולשחרר דברים ואני בוכה ובוכה, עצוב לי על מה שקרה לנו.
אחר כך ההקפאה משתחררת והכל נשרף חוץ ממני","חלומות, פחד, מלחמה, צבא, משפחה, עצב, כאב",Block,,,,,,,,,,,,,,,"חלמתי שאני בשדה התעופה
יש לי מזוודה גדולה ורודה
אני משאירה אותה כשאני הולכת רגע אצל איש ומבקשת ממנו להשאיר אותה שם אם הוא הולך
כשאני חוזרת אין מזוודה
ויש כמו רכבת שצריכה לקחת אותי אבל אני לא יכולה ללכת בלי המזוודה. אני נשארת לחפש אותה בשדה, אני יודעת שעדן מכירה אותו ואני צריכה לבקש ממנה לסמס לו.
אמא מגיעה ואנחנו מחפשות יחד, אחר כך אני ממשיכה עם אמא שלי ודודה רחוקה וזקנה (שאני לא מכירה) שבאה איתנו ואנחנו עוברות במסדרון צר, שאחריו בעצם מגיעים לכל אירועי המלחמה
זה מתחיל בנוף של מועצה אזורית אשכול כזה איפה שהייתי חיילת ואת הטילים מעל עוצרים בהקפאה.
זה הפך להיות יפו, המקום שאני אוהבת לשבת בו על הדשא ליד גשר המשאלות. אני רואה את זה ואת החורבן וההרס ואני בוכה
אני מבינה שזו המטרה לבכות שם ולשחרר דברים ואני בוכה ובוכה, עצוב לי על מה שקרה לנו.
אחר כך ההקפאה משתחררת והכל נשרף חוץ ממני"
365,שחר פרנקל,SFR,226,SFR-0000-365,"קניות, בריאות, קוסמטיקה, ציוד",סופר פארם,"פדים
מסיכה לשיער
אדוויל פורטה

חנן מכשירי כתיבה
דפים ורוד זוהרים ורוד זוהר
דפים קראפט
דפים מנופחים אם יש","קניות, בריאות, קוסמטיקה, ציוד",List,,,,,,,,,,,,,,,"פדים
מסיכה לשיער
אדוויל פורטה

חנן מכשירי כתיבה
דפים ורוד זוהרים ורוד זוהר
דפים קראפט
דפים מנופחים אם יש"
366,שחר פרנקל,SFR,424,SFR-0000-366,"פואטיקה, חסר_משמעות, שגרה",,לפרק ולהרכיב ולפרק ולהרכיב,"פואטיקה, חסר_משמעות, שגרה",Fragment,,,,,,,,,,,,,,,לפרק ולהרכיב ולפרק ולהרכיב
367,שחר פרנקל,SFR,825,SFR-0000-367,"בישול, מזון, רעיון",תפריט,"פוקאצ'ות (15) 👄

מטבלים
לאבנה כי כבר יש, זעתר תבלין 👄
סלסה ורודה
שמן זית בלסמי 👄
זיתים 👄
שום קונפי - שום 👄
פסטו- בזיליקום, צנוברים 👄

סלטים
קיסר- חסה, פרמזן וארטישוק אולי לחם לקרוטונים
חוץ מקרוטונים 👄
עגבניות-עגבניות שרי בצבעים, בזיליקום, צנוברים,
מוצרלה 👄

פתיחים
סביצה דג לבן- דג לבן, ענבים, סלרי, מלפפון, בצל
סגול, נענע, כוסברה, פטרוזיליה, פלפל ירוק, צנונית
לימון
כרישה לאבנה- לאבנה, כרישה
קרפצ'יו סלק- סלקים, פטה, אגוזי מלך","בישול, מזון, רעיון",List,,,,,,,,,,,,,,,"פוקאצ'ות (15) 👄

מטבלים
לאבנה כי כבר יש, זעתר תבלין 👄
סלסה ורודה
שמן זית בלסמי 👄
זיתים 👄
שום קונפי - שום 👄
פסטו- בזיליקום, צנוברים 👄

סלטים
קיסר- חסה, פרמזן וארטישוק אולי לחם לקרוטונים
חוץ מקרוטונים 👄
עגבניות-עגבניות שרי בצבעים, בזיליקום, צנוברים,
מוצרלה 👄

פתיחים
סביצה דג לבן- דג לבן, ענבים, סלרי, מלפפון, בצל
סגול, נענע, כוסברה, פטרוזיליה, פלפל ירוק, צנונית
לימון
כרישה לאבנה- לאבנה, כרישה
קרפצ'יו סלק- סלקים, פטה, אגוזי מלך"
368,שחר פרנקל,SFR,825,SFR-0000-368,"מוזיקה, פואטיקה, יחסים, תרבות",לשיר,"וידוי כמו שהלב שלי אומר
וגם סוף לסיפור (מותר לך להיות ערבית)","מוזיקה, פואטיקה, יחסים, תרבות",Fragment,,,,,,,,,,,,,,,"וידוי כמו שהלב שלי אומר
וגם סוף לסיפור (מותר לך להיות ערבית)"
369,שחר פרנקל,SFR,825,SFR-0000-369,"פואטיקה, חסר_משמעות",הסוף,צוותו,"פואטיקה, חסר_משמעות",Fragment,,,,,,,,,,,,,,,צוותו
370,שחר פרנקל,SFR,1125,SFR-0000-370,"חלומות, גוף, יחסים, חברות, פנאי",,"חלמתי ש████ שוכב לי במיטה ומתקעקע כשהוא ישן ואז אומר לי זה לא מוזר שהגוף יכול לישון כשכל היד רוקדת?
אחר כך חלמתי שאני כאילו יוצאת עם מישהו ומהאי נעימות אני לא אומרת שיש לי חבר כי הוא כבר הכיר אותי להורים שלו, אז אני מספרת שאני סטודנטית ועייפה ונחמדה אליהם להורים שלו למרות שאני יודעת שאין ביננו עתיד
חלמתי גם שאני אצל ████ בבית ויש לו מלא שותפים ואומרים שיש שריפה קרוב אבל אנחנו לא מריחים כלום והולכים לעשן פייסל
חלמתי שאני יורדת במגלשת ג'ימבורי לעשות בייביסיטר לילדים ואני לא רוצה בהתחלה אבל אז זה דווקא לא כזה נורא לרדת במגלשה המתנפחת אבל היא ממש גדולה ואני נתקעת בה עם הנעליים חושבת אולי הייתי צריכה להוריד אותן קודם","חלומות, גוף, יחסים, חברות, פנאי",Block,,,,,,,,,,,,,,,"חלמתי ש████ שוכב לי במיטה ומתקעקע כשהוא ישן ואז אומר לי זה לא מוזר שהגוף יכול לישון כשכל היד רוקדת?
אחר כך חלמתי שאני כאילו יוצאת עם מישהו ומהאי נעימות אני לא אומרת שיש לי חבר כי הוא כבר הכיר אותי להורים שלו, אז אני מספרת שאני סטודנטית ועייפה ונחמדה אליהם להורים שלו למרות שאני יודעת שאין ביננו עתיד
חלמתי גם שאני אצל ████ בבית ויש לו מלא שותפים ואומרים שיש שריפה קרוב אבל אנחנו לא מריחים כלום והולכים לעשן פייסל
חלמתי שאני יורדת במגלשת ג'ימבורי לעשות בייביסיטר לילדים ואני לא רוצה בהתחלה אבל אז זה דווקא לא כזה נורא לרדת במגלשה המתנפחת אבל היא ממש גדולה ואני נתקעת בה עם הנעליים חושבת אולי הייתי צריכה להוריד אותן קודם"
371,שחר פרנקל,SFR,0,SFR-0000-371,"רפלקציה, התפתחות_אישית, יחסים, אהבה, שפה, חברות",,"במאזניים: התוקפנות הדיפלומטית, התשוקה הדיפלומטית. התשוקה שבה מתישהו נחצה גבול והופיעה סכנה לעצמי שלא יכולתי לסכל יותר, או שהבנתי שממש לא עובד, ואני חותכת.
אם אני מונעת מהצורך לשמור על העצמי, על החיוניות שלו, על האותנטיות שלו, אני לא יכולה להרשות לעצמי להיות ליד אחרים שפוגעים בו.
אבל התוקפנות שיוצאת ממני יוצאת לי קרה, חותכת, בניגוד לכל מה שאני יודעת שאני. אני לא יודעת מה אני חושבת על כל זה.

אני גם קצת חושבת שאני סבבה עם הסכנה היא א.מחרמנת כשלעצמה וב.אני יודעת שנפגשתי עם ההשלכות שלה והחלמתי מהן תמיד תמיד. שיש בי את הכוחות להתמודד עם תוצאותיה הלפעמים הרסניים של הרומנטיקה, והימים היפים של הרומנטיקה שווים את זה. וגם אלו הבודדים והגרועים גם הם שווים את זה כי מתוכם אני לומדת ומתחזקת, וגם מחזקת ומלמדת אחרי שהבנתי.

שירה אמרה לי: מילה, כשאנחנו נותנים אותה אנחנו לא יודעים איך מישהו תופס אותה. זה כמו חבילה עוברת בחושך ואני ממששת אותה ומרגישה משהו וכשהיא עוברת למישהו אחר","רפלקציה, התפתחות_אישית, יחסים, אהבה, שפה, חברות",Block,,,,,,,,,,,,,,,"במאזניים: התוקפנות הדיפלומטית, התשוקה הדיפלומטית. התשוקה שבה מתישהו נחצה גבול והופיעה סכנה לעצמי שלא יכולתי לסכל יותר, או שהבנתי שממש לא עובד, ואני חותכת.
אם אני מונעת מהצורך לשמור על העצמי, על החיוניות שלו, על האותנטיות שלו, אני לא יכולה להרשות לעצמי להיות ליד אחרים שפוגעים בו.
אבל התוקפנות שיוצאת ממני יוצאת לי קרה, חותכת, בניגוד לכל מה שאני יודעת שאני. אני לא יודעת מה אני חושבת על כל זה.

אני גם קצת חושבת שאני סבבה עם הסכנה היא א.מחרמנת כשלעצמה וב.אני יודעת שנפגשתי עם ההשלכות שלה והחלמתי מהן תמיד תמיד. שיש בי את הכוחות להתמודד עם תוצאותיה הלפעמים הרסניים של הרומנטיקה, והימים היפים של הרומנטיקה שווים את זה. וגם אלו הבודדים והגרועים גם הם שווים את זה כי מתוכם אני לומדת ומתחזקת, וגם מחזקת ומלמדת אחרי שהבנתי.

שירה אמרה לי: מילה, כשאנחנו נותנים אותה אנחנו לא יודעים איך מישהו תופס אותה. זה כמו חבילה עוברת בחושך ואני ממששת אותה ומרגישה משהו וכשהיא עוברת למישהו אחר"
